Award ID,Current Status,Detailed Status,Grant Title,Grant Description,Estimated Funds Promised,Funds Obligated Before Disruption,Funds Spent Before Disruption,Funds Remaining Before Disruption,Earliest Disruption,Disruption Indicators,Latest Restoration,Restoration Indicator,Project Start Date,Project End Date (Original),Office,Assistance Listing Code,Assistance Listing Title,Funding Opportunity Code,Grantee Organization,Grantee State,Grantee City,Grantee Congressional District,Grantee Organization Type,USAspending,EPA NGGS,Notes
84002901,Disrupted,Terminated,TK screening of zebrafish cytochrome P450,This project will determine the metabolic activities of key xenobiotic metabolizing enzymes in transgenic knockout zebrafish often used in toxicity assessments Parent and primary metabolite profiles for top hit compounds will be determined and more detailed kinetic assays will be performed on them A novel multiplexed multidimensional GCxGC MS identification will characterize the metabolite profiles for selected individual compounds and will be usable for others Activities Outcomes Subrecipient,799999,799999,751677.64,48321.359999999986,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2020-08-01T00:00:00Z,2025-07-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2019-STAR-D1,Woods Hole Oceanographic Institution,MA,Woods Hole,MA-09,Not for Profit,https://www.usaspending.gov/award/ASST_NON_84002901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84002901,N/A
84020201,Disrupted,Terminated,"Developmental, Behavioral and Environmental Determinants of Infant Dust Ingestion:  Budget Revision",This project will elucidate determinants of indoor dust ingestion in 6 to 24 month old infants Researchers will test if the frequency and characteristics of indoor dust and non dust mouthing events change with age and motor development stage for different micro environments and how home characteristics and demographic factors affect indoor dust mass loading and dust toxicant concentration The project also examines how dust transfer is influenced by dust properties surface features and contact dynamics and contributions of developmental behavioral and socio environmental factors to dust and toxicant resolved dust ingestion rates Amendment budget revision nbsp https www epa gov grants epa office research and development research terms and conditions effective december 15 2021 Activities Outcomes Subrecipient,1349566,1349566,1147454.91,202111.09000000008,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2021-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2020-STAR-D1,New York University,NY,New York,NY-10,Private University,https://www.usaspending.gov/award/ASST_NON_84020201_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84020201,N/A
84020501,Disrupted,Terminated,Developing Microbial Biocontainment Strategies and their Assessment Methods,This project will evaluate biocontainment of Genetically Engineered Microbes GEMs in environmental systems and generate a novel GEM kill switch relevant to bioremediation Consistent with the statutory authorities above this project will develop fundamental scientific screening and monitoring techniques as in subsections c and d to better understand assess and mitigate environmental risks of while advancing research on the reliability of such techniques and improvements on monitoring of GEMs particularly for broadly used bioremediation applications Activities Outcomes Subrecipient,744262,744262,551426.5499999999,192835.45000000007,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2021-07-01T00:00:00Z,2025-06-30T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2020-STAR-C1,Washington University the,MO,Saint Louis,MO-01,Private University,https://www.usaspending.gov/award/ASST_NON_84020501_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84020501,N/A
84020601,Disrupted,Terminated,Microbial Community Models for Measuring Survival and Persistence of SynBio Microbes in Soil,The overarching goal of this project is to understand predict and control the relationships between natural soil microbial communities SMCs and genetically engineered microbes GEMs Specifically this project will apply current understanding of the composition of natural SMCs to create laboratory model SMCs to measure the survival and persistence of GEMs Additionally the project will assess the capacity of dominant SMC phylotypes to control the survival and persistence of GEMS Activities Outcomes Subrecipient,449213,449213,442771.10000000003,6441.899999999965,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2021-07-01T00:00:00Z,2025-06-30T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2020-STAR-C2,Worcester Polytechnic Institute,MA,Worcester,MA-02,Private University,https://www.usaspending.gov/award/ASST_NON_84020601_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84020601,N/A
84023801,Disrupted,Terminated,Household Atmospheric Dynamics under Elevated Smoke (HADES): Holistic Evaluation of Interventions for Reducing Indoor Levels of Wildland Fire Emissions,The overall objective of this research is to conduct field and laboratory research to enable accurate modeling of interventions intended to reduce indoor woodsmoke exposures The project will improve understanding of outdoor to indoor air pollutant transport in single family detached homes evaluate commercial and low cost air cleaning approaches for particle and gas phase pollutants characterize polycyclic aromatic hydrocarbons PAHs on indoor surfaces to elucidate how indoor woodsmoke may cause long term exposure to PAHs indoors Activities Outcomes Subrecipient,547899,547899,475180.60000000003,72718.39999999997,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2021-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2021-STAR-G2,Portland State University,OR,Portland,OR-01,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84023801_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84023801,N/A
84025901,Disrupted,Terminated,Human Virus And Viral Surrogates As Measures Of Water Reuse Potential From Centralized And Decentralized Wastewater Treatment,The purpose of this study is to identify decentralized wastewater technologies and municipal treatment unit processes capable of removing human enteric viruses to allow safe reuse of the treated wastewater and to evaluate the use of five surrogates as possible indicators for presence of human enteric viruses during treatment processes Activities include using two culturable and three non culturable surrogate indicators for human enteric viruses to evaluate each technology rsquo s performance and to concurrently validate the use of these surrogates by parallel measurements of indigenous human adenoviruses and human noroviruses using state of the art analytical methods Deliverables include a rating of eight wastewater treatment processes with respect to removals inactivation of human enteric viruses and data with the outcome of ultimately informing policies and guidelines relative to testing of wastewater treatment technologies being considered for reuse of treated wastewater Direct Beneficiaries of this program include wastewater operators state and local regulators residents of Barnstable County MA and the general public Activities Outcomes Subrecipient,1239655,1239655,1135618.3699999999,104036.63000000012,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2021-08-01T00:00:00Z,2025-07-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2021-STAR-A1,Barnstable County of,MA,Barnstable,MA-09,County,https://www.usaspending.gov/award/ASST_NON_84025901_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84025901,N/A
84046701,Disrupted,Terminated,Valuing Water Quality Improvements in Heartland Reservoirs,The focus of this proposed project is to study willingness to pay WTP for water quality improvements in Midwestern reservoirs Researchers will be measuring linkages between water quality and provision of ecosystem services to inform potential scenarios and ecosystem attributes WTP will be measured by incorporating choice experiments to determine impacts of water quality restoration along with scenarios and accounting for ecosystem services bundling Lastly research will evaluate demographic and spatial characteristics that may inform the extent to which water quality changes impact WTP Activities Non market valuation techniques will be used to characterize the market extent The grantee will also incorporate ecosystem services modeling to inform plausible scenarios and ecosystem attributes in valuation questionnaires Finally the grantee will integrate demographic and spatial characteristics that may inform the extent to which water quality changes impact WTP Outcomes The expected outcome will be to forecast the realistic future of Midwest reservoirs This includes publications describing research results and willingness to pay estimates for water quality improvement In addition SWAT BATHTUB models for three reservoirs and their respective watershed areas will be made available Beneficiaries include the public state and local regulators water quality program managers and communities located close to the reservoirs to be studied Subrecipient Subaward to Kansas State University Co PIs Dr Trisha Moore and Dr Aleksey Sheshukov will be responsible for creation calibration and validation and generation of scenarios and results for a coupled watershed hydrology reservoir eutrophication model The model framework developed by Moore and Sheshukov will be applied to up to 3 study reservoirs,740014,740014,471742.8,268271.2,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-D1,University of Missouri System,MO,Columbia,MO-03,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84046701_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84046701,N/A
84048201,Disrupted,Terminated,"Building Adaptive Capacity to Climate Change in Alaska Native Communities by Reducing Health Risks from Water Infrastructure, Quality, and Security",The goal of this project is to assess the relationships between diverse climate induced concerns related to water infrastructure and water quality and their effects on health in Alaska Native communities The project aims to build capacity against climate change risks by addressing water infrastructure issues in Alaska Native communities Activities The project will 1 conduct community based monitoring CBM and direct sampling to assess water quality 2 gather surveys and interviews and photovoice submissions to capture water insecurity and local vulnerabilities 3 assess the cumulative effects of water quality water insecurity and local vulnerabilities on health mental health and non Western perspective of health using statistical analyses and fuzzy set qualitative comparative analysis and 4 build resilient water infrastructure capacity Outcomes Deliverables include annual and final research reports as well as 1 hydraulic models of the water distribution system and open source data driven algorithms and codes for leak detection and localization 2 maps of the most vulnerable households at risk of water quality and insecurity and 3 comprehensive models showing the factors that are the most significant in determining health mental health and non Western health outcomes Expected outcomes are resilient water infrastructures and improved health in Alaska Native communities Direct beneficiaries include tribal communities as well as state and local public health and environmental resource managers in Alaska Subrecipient University of Texas 303 681 will identify technology and techniques for reducing climate based risks to water infrastructure identified in Task 1 1 Water Infrastructure and Task 3 1 Build Adaptive Capacity of Water Infrastructure,1350000,1350000,832968.0900000001,517031.9099999999,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2021-STAR-H1,Iowa State University of Science and Technology,IA,Ames,IA-04,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84048201_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84048201,N/A
84056201,Disrupted,Terminated,Community-Engaged Co-Design for a Just and Sustainable Energy Transition,The goal of this research is to understand how social and institutional factors drive individual and household electrification decisions in underserved communities and how these factors affect environmental co benefits of energy efficient electrification Activities The project will use community based participatory research CBPR approach and integrate ethnographic and behavioral economic methods with engineering analysis and air quality testing to 1 to understand how low and moderate income LMI households and neighborhoods in an environmental  community experience and envision the 21st century energy transition and identify community priorities 2 develop a robust community based research platform for designing scalable solutions to the challenge of energy efficient electrification of aging housing infrastructure and 3 work with local housing partners to implement and test community co designed interventions and prototypes to assess their efficacy in addressing household priorities including indoor air quality comfort and cost Outcomes Deliverables include annual and final research reports as well as co designed scalable adaptable solutions for household electrification Expected outcomes include increased knowledge regarding the drivers barriers and environmental co benefits of household electrification in underserved communities Direct beneficiaries of this project include low and moderate income LMI households in Massachusetts as well as researchers working with similar communities to study drivers and impacts of household electrification Subrecipient Subawardee Northeastern University will oversee the co design and implementation of a series of participatory causal loop diagramming CLD workshops to inform and facilitate stakeholder led input to identify barriers to just energy transition towards decarbonization train facilitators for the workshops co design and supervise the execution of participatory CLD sessions to draw a systems representation of the current energy systems and co design and supervise debriefing sessions to identify barriers to just transitions and identify opportunities for intervention The requested amount is 50 314 Subawardee Neighbor to Neighbor will do resident recruitment host group sessions and assist in planning workshops meetings and a community forum The requested amount is 199 720,1111418,1111418,330149.14,781268.86,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2023-09-01T00:00:00Z,2027-08-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2022-STAR-F1,University of Massachusetts,MA,Amherst,MA-02,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84056201_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84056201,N/A
84057801,Disrupted,Terminated,Enhanced Detection and Removal of GenX from Water Supplies,The purpose of this project is to develop a more effective and sustainable method for detection and removal of GenX from water Activities The activities performed will address decreased sensitivity of GenX detection due to background levels in sample blanks and effective disposal of waste produced by the cleansing of anion exchange resins used in the removal of GenX at wastewater treatment plants The recipient will perform the following activities 1 Treat water used in LC MS MS blank samples using photocatalytic degradation to remove any background contaminants that would decrease instrument sensitivity 2 Treat the waste product obtained from cleansing of anion exchange resins using photocatalytic degradation and 3 Assess the success of removal using LC MS MS to detect changes in levels of GenX pre and post treatment for both the blank samples and waste products Outcomes Deliverables will include a final report documenting the effectiveness of photocatalytic degradation treatment in reducing levels of GenX in blank samples and waste products Direct beneficiaries of this project include wastewater treatment plant operators researchers contaminated site managers human health and the environment and the general public Subrecipient No subawards are included in this assistance agreement,25000,25000,13306.630000000001,11693.369999999999,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2023-08-01T00:00:00Z,2025-07-31T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2022-P3-Q2,Georgetown University,DC,Washington,DC-98,Private University,https://www.usaspending.gov/award/ASST_NON_84057801_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84057801,N/A
84082301,Disrupted,Terminated,Optimization and Deployment of Biofilters with Ultra-High Surface Media for Stormwater Remediation,The goal of the project is to optimize and test the biofiltration module in order to understand the mechanisms controlling the enhanced nutrient removal in runoff from urban and agricultural watersheds Activities The specific objectives are to 1 optimize the biofilter media topology with multiple objectives e g max SSA and void ratio 2 characterize the microbial biofilm and 3 deploy the optimized biofilters in situ in small scaled watersheds Outcomes Deliverables include annual and final reports The potential outcomes include a set of ultra high surface area designs a better understanding of the biofilm structure an increased capacity of stormwater treatment systems and a set of sustainability guidelines for advanced media designs based on life cycle assessment Direct beneficiaries of this project include rural municipalities communities and individuals in areas affected by per and polyfluoroalkyl substances contamination human health the environment and the general public Subrecipient No subawards are included in this assistance agreement,99933,99933,7858.37,92074.63,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2024-09-01T00:00:00Z,2026-08-31T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2021-P3-PHASE2,Georgia Southern University Research Service Foundation Inc,GA,Statesboro,GA-12,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84082301_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84082301,N/A
84086701,Disrupted,Terminated,Solar-Driven Photodegradation of MC-LR Using a Novel Au-Decorated Ni Metal-Organic Framework (Au/Ni-MOF),This project aims to develop a cost effective method to degrade harmful algal blooms HABs such as microcystin leucine arginine MC LR in recreational and drinking water sources Activities Researchers will use an innovative gold Au decorated metal organic framework MOF where the gold nanoparticles provide the solar function for the photocatalyst The project rsquo s three research objectives are 1 design and fabricate an Au decorated Ni MOF 2 characterize and evaluate optimal parameter conditions and 3 conduct a life cycle analysis for MC LR removal Outcomes Deliverables will include annual and final reports on their effort to design and fabricate a gold decorated photocatalyst Au NI MOF for its ability to advance sustainable water treatment methods for the removal of MC LR while eliminating the need for chemical and post treatment associated with conventional treatment methods Direct beneficiaries of this program include source and drinking water managers and communities that experience MC LR blooms Subrecipient No subawards are included in this assistance agreement,75000,75000,36624.990000000005,38375.009999999995,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2023-P3-Q2,University of Central Florida,FL,Orlando,FL-10,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84086701_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84086701,N/A
84087201,Disrupted,Terminated,Navigating the Food-Energy-Water Nexus through the Conversion of Food Waste to Biocrude,The goal of this project is to evaluate the environmental performance of second generation biofuels produced via hydrothermal liquefaction HTL conversion of food waste using a range of experimental methods and life cycle and cost assessment techniques Activities The objectives of the project are to 1 characterize and optimize food waste feedstocks and their corresponding post HTL products i e biocrude biochar and aqueous co product ACP and 2 perform life cycle assessment LCA and life cycle cost LCC assessment of hypothetical regional collection and conversion systems for biocrude and post HTL products recovered from food waste streams Outcomes Deliverables include annual and final reports The expected outcome of this project is to assess feasibility and sustainability of waste to energy systems via HTL conversion and disseminate findings from a full scale LCA and LCC assessment model Direct beneficiaries of this project include food waste streams the renewable energy sector the environment human health and the general public Subrecipient No subawards are included in this assistance agreement,74999,74999,31779.989999999998,43219.01,2025-05-10,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2023-P3-Q3,Mercer Univ the Corporation of Mercer University,GA,Macon,GA-02,Private University,https://www.usaspending.gov/award/ASST_NON_84087201_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84087201,N/A
84038501,Restored,Reinstated (unconfirmed),Low-cost Household Water Filter for PFAS Removal,The purpose of this project is to develop and demonstrate an innovative cost effective technological solution for point of use removal of Perfluorooctanoic acid PFOA and Perfluorooctanesulfonic acid PFOS from drinking water for homes offices Activities The specific objectives are 1 Prepare and evaluate bio hybrid adsorbents with different granular activated carbon GAC as the substrates 2 Investigate Per and Polyfluoroalkyl Substances PFAS adsorption mechanism by the bio hybrid adsorbents 3 Develop and test prototype faucet filters using bio hybrid adsorbents under flow through conditions simulating practical application scenarios and 4 Conduct cost analysis and develop application guidelines Outcomes Deliverables include annual and a final report The expected outcome is the development of a water filter that may serve as a low cost point of use treatment for effective removal of persistent PFAS pollutants and safeguard human health Direct beneficiaries of this program include end users across public water systems of different scales and private wells in remote rural areas human health and the environment and the general public Subrecipient A subaward of 25 000 will be provided to Dr Daqian Jiang at University of Alabama to perform analytical analysis of PFAS samples,99998,99998,67637.75,32360.25,2025-05-09,"Program terminated, End date cut short (USAspending)",2026-07-02,End date re-extended (USAspending),2023-08-01T00:00:00Z,2027-07-31T00:00:00Z,Office of the Administrator,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2019-P3-PHASE2,University of Alabama in Huntsville,AL,Huntsville,AL-05,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84038501_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84038501,N/A
84008001,Restored,Reinstated (confirmed),Improved Methods to Manage PFASs in Rural Areas,The objective of the project is to develop improved and cost effective treatment trains with advanced technologies for the removal of PFASs per and polyfluoroalkyl substances from drinking water wastewater and biosolids for safe drinking water The project aims to produce a new and improved data set on advanced treatment processes to fill in critical data and knowledge gaps in treatment trains by collecting and characterizing the efficiency of PFAS removal for each treatment train from samples all across the country Activities Outcomes Subrecipient,1599954,1599954,1559152.9300000002,40801.06999999983,2025-05-09,"Program terminated, End date cut short (USAspending)",2025-07-08,End date re-extended (USAspending),2020-09-01T00:00:00Z,2025-08-31T00:00:00Z,Office of Research and Development,66.511,Office of Research and Development Consolidated Research Training Fellowships,EPA-G2020-ORD-B1,University of Georgia Research Foundation Inc,GA,Athens,GA-10,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84008001_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84008001,N/A
00E03623,Disrupted,Terminated,Environmental Justice Collaborative Problem Solving Cooperative Agreement Program award to Community Power,"THIS AGREEMENT PROVIDES FUNDING UNDER THE INFLATION REDUCTION ACT (IRA) TO COMMUNITY POWER.  THE RECIPIENT AIMS TO ADDRESS A CENTRAL BOTTLENECK IN ACCESS FOR TO THE COST-SAVINGS, HEALTH, AND SAFETY BENEFITS OF EFFICIENCY PROGRAMS THAT LACK OF CULTURALLY RELEVANT, COMMUNITY-ROOTED OUTREACH AND SUPPORT TO NAVIGATE THE HIGHLY COMPLEX NETWORK OF MINNESOTA EFFICIENCY PROGRAMS. DURING THE FIRST YEAR, THE RECIPIENT WILL FOCUS ON PLANNING FOR AND DESIGNING THE COMMUNITY-FOCUSED ENERGY PROGRAM NAVIGATION: BUILDING RELATIONSHIPS WITH COMMUNITIES THAT COULD POTENTIALLY OFFER NAVIGATION SERVICES; RECRUITING ORGANIZATIONS/INDIVIDUALS THAT WOULD SERVE AS COMMUNITY NAVIGATORS AND CONDUCTING INTENSIVE TRAINING ABOUT EXISTING ENERGY PROGRAMS. THE GRANTEE'S COHORT WILL DETERMINE THE MOST EFFECTIVE AND APPROPRIATE ROLE FOR THEMSELVES IN OFFERING COMPREHENSIVE ENERGY PROGRAM NAVIGATION. IN THE FOLLOWING YEARS, THE GRANTEE WILL START INTRODUCING NAVIGATION SERVICES TO COMMUNITIES TO START TAKING ON CLIENTS. THE GOAL IS TO HAVE AN ENERGY NAVIGATION PROGRAM BECOME A PERMANENT PROGRAM. 

THIS WORK BUILDS ON THREE YEARS OF CAPACITY DEVELOPMENT AND RELATIONSHIP BUILDING WITH ~15 LOCAL CBOS AND COMMUNITY LEADERS WHO SERVE OR COME FROM TWIN CITIES RENTER, LOW/MODERATE INCOME, AND BIPOC COMMUNITIES. ACTIVITIES:THE ACTIVITIES INCLUDE IDENTIFYING ORGANIZATIONS AND INDIVIDUALS WHO SHOULD BE A PART OF THE PIOLET PROGRAM. COHORT MEMBERS WILL BE ASSISTING ORGANIZATIONS IN THE ENERGY NAVIGATION WORK. THE GRANTEE WILL INTRODUCE THE NAVIGATION PROGRAM TO COMMUNITIES AND START RECRUITING CLIENTS FOR A YEAR. NEAR THE END OF THE GRANT, WITH THE HELP OF HOST SITES, AND PARTNERS, THE GRANTEE WILL EXPLORE WHAT CHALLENGES THERE WERE AND DETERMINE IF THE NAVIGATOR PROGRAM IS A VIABLE LONG-TERM OPTION. SUBRECIPIENT:CENTER FOR EARTH, ENERGY, AND DEMOCRACY (CEED - STAFFED BY NATALYA AREVALO)  CEED WILL PLAY A LEAD ROLE COORDINATING WITH COHORT MEMBERS AND OTHER PARTNER AGENCIES IN ENSURING THE NAVIGATION PROGRAM DESIGN REFLECTS COMMUNITY NEEDS. THEY WILL FACILITATE COMMUNITY DISCUSSIONS AND HELP IN THE RECRUITMENT OF NAVIGATION PROGRAM HOST SITES AND NAVIGATORS. THEY WILL ALSO WORK WITH THE UMN IN DESIGNING AN EVALUATION MATRIX FOR MEASURING PROGRAM EFFECTIVENESS AND IDENTIFYING THE NEED FOR PROGRAM MODIFICATIONS. THIS LOCAL PROGRAM NAVIGATION WORK COMPLIMENTS CEED'S WORK TO PROVIDE POPULAR EDUCATION ABOUT ENERGY SYSTEM DESIGN AND ENERGY EFFICIENCY AND ACCESSIBILITY MEASURES. CEED HAS A NATIONAL PRESENCE AND OFFERS WORKSHOPS ON A VARIETY OF ENERGY TOPICS RELEVANT TO THIS WORK INCLUDING RESILIENT ENERGY SYSTEMS, ENVIRONMENTAL JUSTICE, ENERGY DEMOCRACY AND CARBON EMISSIONS. CEED IS COMMITTED TO COMMUNITY FOCUSED WORK ON A LOCAL AND NATIONAL SCALE. THIS PROJECT WILL ALLOW CEED TO SHARE WORK OF THIS PROJECT WITH A BROADER REGIONAL AND NATIONAL AUDIENCE.

THE CITIZENS UTILITY BOARD OF MINNESOTA (CUB - STAFFED BY HANNAH HOEGER AND CARMEN CARRUTHERS) CUB, CEED, AND THE UNIVERSITY OF MINNESOTA WILL SHARE LEARNINGS AND INSIGHTS REGARDING THE DESIGN OF THE NAVIGATION PILOT PROGRAM. CUB IS WELL VERSED IN THE VARIOUS ENERGY PROGRAMS SERVING MINNESOTA CONSUMERS AND WILL PLAY A LEAD ROLE IN TRAINING ENERGY NAVIGATORS ABOUT EXISTING ENERGY PROGRAMS. WITH INPUT FROM OTHERS, CUB CAN ASSIST IN PUTTING TOGETHER COMMUNICATION MATERIALS FOR TRAINING AND MATERIALS TO PROMOTE THE NAVIGATION PROGRAM. CUB INTERACTS REGULARLY WITH A WIDE VARIETY OF GOVERNMENT AGENCIES, UTILITY COMPANIES, AND ENERGY PROGRAM PROVIDERS. CUB WILL TAKE A LEAD IN COORDINATING PROJECT DESIGN AND DEVELOPMENT WITH THESE ORGANIZATIONS THROUGHOUT THE PROJECT DURATION. IT WILL BE IMPORTANT TO HAVE OPEN COMMUNICATION WITH THESE GROUPS TO ENSURE GOOD PROJECT DESIGN, ACCEPTANCE AND LONG TERM COMMITMENT. THESE RELATIONSHIPS WILL ALSO BE VALUABLE IN EVALUATING AND RECRUITING POTENTIAL NAVIGATION HOST SITES AND NAVIGATORS. CUB WILL PARTICIPATE IN PROGRAM EVALUATION WITH OTHER PROGRAM PARTNERS. PARTNERSHIPS",500000,500000,71760.97,428239.03,2025-03-25,"Program terminated, End date cut short (USAspending), Senate committee list",N/A,N/A,2024-07-01T00:00:00Z,2027-06-30T00:00:00Z,Region 5,66.306,Environmental Justice Collaborative Problem Solving Cooperative Agreement Program,EPA-R-OEJECR-OCS-23-01,Community Power,MN,Minneapolis,MN-05,N/A,https://www.usaspending.gov/award/ASST_NON_00E03623_068/,N/A,N/A
84001101,Disrupted,Terminated,A Diagnostic Package for Chemical Mechanisms,The objective of the proposed project is to develop a diagnostic software package based on machine learning to identify the key elements of a chemical mechanism to aid the future development of air quality models AQMs as well as to create a chemical mechanism emulator that can be used as an alternative computationally inexpensive method to simulate atmospheric chemistry This project aims to greatly simplify application specific model development as will be demonstrated using the regional CMAQ and global GEOS Chem air quality models Activities Outcomes Subrecipient,796885,796885,559440.17,237444.82999999996,2025-05-09,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2020-08-01T00:00:00Z,2025-07-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2019-STAR-C1,University of Maryland Office of Research Adminstration,MD,College Park,MD-04,State Institution of Higher Learning,https://www.usaspending.gov/award/ASST_NON_84001101_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84001101,N/A
84001301,Disrupted,Terminated,Automated Model Reduction for Chemical Mechanisms,The primary outcome of this research will be the development of an algorithm and associated tool to generate accurate and simplified chemical mechanisms used in air quality models Specific focus of this work will be on the gas phase chemistry of isoprene The project is expected to lead to improved understanding of isoprene chemistry and modeling of air quality Activities Outcomes Subrecipient,799699,799699,780972.5800000001,18726.419999999925,2025-05-09,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2020-08-01T00:00:00Z,2025-07-31T00:00:00Z,Office of Research and Development,66.509,Science to Achieve Results Star Research Program,EPA-G2019-STAR-C1,Columbia r 2 Trustees of Columbia University in Nyc Dba Columbia University,NY,New York,NY-13,Private University,https://www.usaspending.gov/award/ASST_NON_84001301_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84001301,N/A
84040701,Disrupted,Terminated,Using Stationary and Mobile Low-cost Sensors to Assess Air Quality,The objective of the project is to improve the accessibility of air quality sensors increase the number of air quality observations and increase the spatial resolution of air quality sensors using low cost sensors LCSs This will be established by comparing three LCSs at different locations namely urban suburban and rural areas at different diurnal and seasonal variations The goal of the project is to compare the sensors and evaluate their performance across varying environmental and meteorological conditions Activities The team will place LCSs in three different operational modes to characterize the horizontal and vertical profiles of atmospheric PM which will further enable the team to devise control measures These modes vary in the dimensions that they sample 1 stationary 1D collocated with a PM monitor based on the federal equivalent method at a suburban site 2 mobile on a manned vehicle 2D touring the ERAU campus and 3 mobile on unmanned vehicle 3D flying at urban suburban and rural sites Students will aid in the integration testing and implementation of the commercially used sensors Outcomes The outcomes will result in the improvement of the environment and human health This project will create accessible and low cost sensors for efficient monitoring of air quality The sensor will help identify the need for air pollution mitigation strategies Direct beneficiaries of this project will be governmental agencies interested in air related monitoring and measurements researchers and academic institutions community groups and planning organizations Subrecipient No subawards are included in this assistance agreement,25000,25000,24973.06,26.93999999999869,2025-05-09,"Program terminated, DOGE, End date cut short (USAspending)",N/A,N/A,2022-07-01T00:00:00Z,2025-06-30T00:00:00Z,Office of Research and Development,66.516,P 3 Award National Student Design Competition for Sustainability,EPA-G2021-P3-Q1,Embry Riddle Aeronautical University,FL,Daytona Beach,FL-06,Private University,https://www.usaspending.gov/award/ASST_NON_84040701_068/,https://enviro.epa.gov/envirofacts/nggs/report?grantId=84040701,N/A
